experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,104,F104,S13:EMAd_0.1,13,EMAd_0.1,0.0825278587391605,0.0825278684,9.660839489500361e-09,1.1706155517780532e-07,1.1706155517780532e-07,0.0825278587391605,78,78
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,105,F105,S14:dR,14,dR,-0.3833873864514502,-0.383387387,5.485498166812874e-10,1.4307977676536115e-09,1.4307977676536115e-09,0.3833873864514502,10,10
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,106,F106,S14:dR_norm,14,dR_norm,-0.6721670396847372,-0.672167003,3.6684737247938415e-08,5.45768165977678e-08,5.45768165977678e-08,0.6721670396847372,1,1
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,107,F107,S14:EMAi_0.001,14,EMAi_0.001,-0.3067858459741138,-0.306785882,3.6025886218649106e-08,1.1743007929280064e-07,1.1743007929280064e-07,0.3067858459741138,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,108,F108,S14:EMAi_0.01,14,EMAi_0.01,-0.4781580718978728,-0.478158116,4.410212722794071e-08,9.223336344170354e-08,9.223336344170354e-08,0.4781580718978728,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,109,F109,S14:EMAi_0.1,14,EMAi_0.1,-0.2346534096389572,-0.234653413,3.361042805183345e-09,1.4323434764296492e-08,1.4323434764296492e-08,0.2346534096389572,22,22
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,110,F110,S14:EMAd_0.001,14,EMAd_0.001,-0.2175359438462737,-0.217535958,1.4153726302090774e-08,6.506385129665192e-08,6.506385129665192e-08,0.2175359438462737,25,25
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,111,F111,S14:EMAd_0.01,14,EMAd_0.01,-0.2096502432141036,-0.209650218,2.52141036105602e-08,1.2026746653859352e-07,1.2026746653859352e-07,0.2096502432141036,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,112,F112,S14:EMAd_0.1,14,EMAd_0.1,0.241862066285053,0.241862029,3.728505298949969e-08,1.5415833314496038e-07,1.5415833314496038e-07,0.241862066285053,21,21
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,113,F113,S15:dR,15,dR,0.1362769934626519,0.136277005,1.1537348104662115e-08,8.466101145549592e-08,8.466101145549592e-08,0.1362769934626519,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,114,F114,S15:dR_norm,15,dR_norm,-0.0717534228394286,-0.0717534274,4.56057140663102e-09,6.35589387399228e-08,6.35589387399228e-08,0.0717534228394286,86,86
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,115,F115,S15:EMAi_0.001,15,EMAi_0.001,0.1195794239597642,0.119579419,4.959764196565963e-09,4.14767359828963e-08,4.14767359828963e-08,0.1195794239597642,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,116,F116,S15:EMAi_0.01,15,EMAi_0.01,-0.1259466221417731,-0.125946626,3.858226904629447e-09,3.0633825973406374e-08,3.0633825973406374e-08,0.1259466221417731,59,59
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,117,F117,S15:EMAi_0.1,15,EMAi_0.1,-0.1476801476464362,-0.147680134,1.3646436203273993e-08,9.24053531957808e-08,9.24053531957808e-08,0.1476801476464362,48,48
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,118,F118,S15:EMAd_0.001,15,EMAd_0.001,-0.1273305729308529,-0.127330571,1.930852894238555e-09,1.516409492076273e-08,1.516409492076273e-08,0.1273305729308529,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,119,F119,S15:EMAd_0.01,15,EMAd_0.01,-0.0705538982161165,-0.0705538988,5.838834971072515e-10,8.27570852738334e-09,8.27570852738334e-09,0.0705538982161165,89,89
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,120,F120,S15:EMAd_0.1,15,EMAd_0.1,-0.0123232462963781,-0.0123232473,1.003621899128837e-09,8.144135684635383e-08,8.144135684635383e-08,0.0123232462963781,120,120
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,121,F121,S16:dR,16,dR,0.1088109674894168,0.108810969,1.5105832001927055e-09,1.3882637339288691e-08,1.3882637339288691e-08,0.1088109674894168,67,67
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,122,F122,S16:dR_norm,16,dR_norm,-0.2030213781197488,-0.203021362,1.6119748785792254e-08,7.939926787554504e-08,7.939926787554504e-08,0.2030213781197488,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,123,F123,S16:EMAi_0.001,16,EMAi_0.001,0.0716951878644824,0.0716951936,5.73551760252311e-09,7.999864109937664e-08,7.999864109937664e-08,0.0716951878644824,87,87
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,124,F124,S16:EMAi_0.01,16,EMAi_0.01,-0.1544719046640272,-0.154471889,1.5664027186446106e-08,1.0140372917984666e-07,1.0140372917984666e-07,0.1544719046640272,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,125,F125,S16:EMAi_0.1,16,EMAi_0.1,-0.1220892314166167,-0.12208923,1.4166166989459938e-09,1.1603125701659452e-08,1.1603125701659452e-08,0.1220892314166167,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,126,F126,S16:EMAd_0.001,16,EMAd_0.001,-0.1823080272639862,-0.182308033,5.736013802826179e-09,3.1463309042998414e-08,3.1463309042998414e-08,0.1823080272639862,37,37
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,127,F127,S16:EMAd_0.01,16,EMAd_0.01,-0.1388215212635533,-0.138821512,9.263553285565607e-09,6.672995081201213e-08,6.672995081201213e-08,0.1388215212635533,54,54
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:0,2,1,1,1,0,128,F128,S16:EMAd_0.1,16,EMAd_0.1,-0.0038637698572717,-0.00386377005,1.9272829989910867e-10,4.98808953479436e-08,4.98808953479436e-08,0.0038637698572717,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,1,F001,S1:dR,1,dR,0.0410671796055979,0.041067183,3.3944020996767854e-09,8.26548628923641e-08,8.26548628923641e-08,0.0410671796055979,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,2,F002,S1:dR_norm,1,dR_norm,-0.0281185895865787,-0.0281185936,4.013421296689135e-09,1.4273195617908173e-07,1.4273195617908173e-07,0.0281185895865787,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,3,F003,S1:EMAi_0.001,1,EMAi_0.001,0.0525713678148307,0.0525713637,4.114830698398464e-09,7.827132656871153e-08,7.827132656871153e-08,0.0525713678148307,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,4,F004,S1:EMAi_0.01,1,EMAi_0.01,0.060915984872701,0.0609159842,6.727009990714627e-10,1.104309485395726e-08,1.104309485395726e-08,0.060915984872701,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,5,F005,S1:EMAi_0.1,1,EMAi_0.1,0.0511311474362985,0.0511311442,3.2362985000200517e-09,6.329407146694642e-08,6.329407146694642e-08,0.0511311474362985,86,86
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,6,F006,S1:EMAd_0.001,1,EMAd_0.001,0.0056414496330703,0.00564144924,3.930703002669178e-10,6.96754071795184e-08,6.96754071795184e-08,0.0056414496330703,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,7,F007,S1:EMAd_0.01,1,EMAd_0.01,0.013510873130083,0.0135108726,5.300830000637413e-10,3.9233807834629924e-08,3.9233807834629924e-08,0.013510873130083,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,8,F008,S1:EMAd_0.1,1,EMAd_0.1,0.0861040499301268,0.0861040503,3.6987320151116165e-10,4.295653942077205e-09,4.295653942077205e-09,0.0861040499301268,59,59
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,9,F009,S2:dR,2,dR,0.0711046719686691,0.071104683,1.1031330904298642e-08,1.551421390307431e-07,1.551421390307431e-07,0.0711046719686691,69,69
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,10,F010,S2:dR_norm,2,dR_norm,-0.0027305168556891,-0.00273052161,4.7543108998293615e-09,1.741176176929154e-06,1.741176176929154e-06,0.0027305168556891,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,11,F011,S2:EMAi_0.001,2,EMAi_0.001,0.1094559486923824,0.109455951,2.30761759700826e-09,2.1082614737492648e-08,2.1082614737492648e-08,0.1094559486923824,47,47
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,12,F012,S2:EMAi_0.01,2,EMAi_0.01,0.1474861449228831,0.147486135,9.922883098534285e-09,6.72801035224205e-08,6.72801035224205e-08,0.1474861449228831,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,13,F013,S2:EMAi_0.1,2,EMAi_0.1,0.1192868431996559,0.119286843,1.9965590292159163e-10,1.6737462201713085e-09,1.6737462201713085e-09,0.1192868431996559,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,14,F014,S2:EMAd_0.001,2,EMAd_0.001,0.0425210287098499,0.042521026,2.709849900028871e-09,6.37296411269829e-08,6.37296411269829e-08,0.0425210287098499,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,15,F015,S2:EMAd_0.01,2,EMAd_0.01,0.0554453358157446,0.0554453395,3.684255400759895e-09,6.64484279255405e-08,6.64484279255405e-08,0.0554453358157446,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,16,F016,S2:EMAd_0.1,2,EMAd_0.1,0.1204291926832158,0.120429195,2.316784208922229e-09,1.923772930220032e-08,1.923772930220032e-08,0.1204291926832158,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,17,F017,S3:dR,3,dR,0.2900639975899656,0.290064007,9.410034418344537e-09,3.244123537057005e-08,3.244123537057005e-08,0.2900639975899656,7,7
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,18,F018,S3:dR_norm,3,dR_norm,0.1452446854705814,0.145244688,2.5294186190016887e-09,1.7414878973413524e-08,1.7414878973413524e-08,0.1452446854705814,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,19,F019,S3:EMAi_0.001,3,EMAi_0.001,0.148700634781566,0.14870064,5.218433990483717e-09,3.509355557324515e-08,3.509355557324515e-08,0.148700634781566,26,26
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,20,F020,S3:EMAi_0.01,3,EMAi_0.01,0.0154167297119563,0.0154167293,4.119563006693694e-10,2.672138049808842e-08,2.672138049808842e-08,0.0154167297119563,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,21,F021,S3:EMAi_0.1,3,EMAi_0.1,0.0063235327744959,0.00632353313,3.555040992489489e-10,5.621922300818453e-08,5.621922300818453e-08,0.0063235327744959,119,119
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,22,F022,S3:EMAd_0.001,3,EMAd_0.001,-0.0431198528747188,-0.0431198515,1.374718797131358e-09,3.188134247872994e-08,3.188134247872994e-08,0.0431198528747188,91,91
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,23,F023,S3:EMAd_0.01,3,EMAd_0.01,-0.0020647378704627,-0.00206473796,8.95373003170774e-11,4.336497218264924e-08,4.336497218264924e-08,0.0020647378704627,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,24,F024,S3:EMAd_0.1,3,EMAd_0.1,0.031136696478332,0.0311366953,1.1783320014169263e-09,3.784383491796975e-08,3.784383491796975e-08,0.031136696478332,96,96
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,25,F025,S4:dR,4,dR,0.4805441731152714,0.480544209,3.588472857751768e-08,7.467519238634023e-08,7.467519238634023e-08,0.4805441731152714,1,1
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,26,F026,S4:dR_norm,4,dR_norm,0.2614584133594842,0.261458427,1.3640515772461725e-08,5.217088101007909e-08,5.217088101007909e-08,0.2614584133594842,10,10
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,27,F027,S4:EMAi_0.001,4,EMAi_0.001,0.2320900479166383,0.232090041,6.916638289888866e-09,2.9801528984013878e-08,2.9801528984013878e-08,0.2320900479166383,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,28,F028,S4:EMAi_0.01,4,EMAi_0.01,0.0690953160554576,0.069095321,4.944542400520113e-09,7.15611807398276e-08,7.15611807398276e-08,0.0690953160554576,72,72
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,29,F029,S4:EMAi_0.1,4,EMAi_0.1,0.0276768464877208,0.027676845,1.4877208007191278e-09,5.375326272735497e-08,5.375326272735497e-08,0.0276768464877208,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,30,F030,S4:EMAd_0.001,4,EMAd_0.001,0.0175191081225732,0.0175191071,1.0225731997270948e-09,5.836902156049367e-08,5.836902156049367e-08,0.0175191081225732,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,31,F031,S4:EMAd_0.01,4,EMAd_0.01,0.0627719672952875,0.0627719685,1.204712496427618e-09,1.9191886893722698e-08,1.9191886893722698e-08,0.0627719672952875,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,32,F032,S4:EMAd_0.1,4,EMAd_0.1,0.125394698310923,0.125394702,3.6890769883335395e-09,2.9419720594456644e-08,2.9419720594456644e-08,0.125394698310923,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,33,F033,S5:dR,5,dR,-0.0507989655819688,-0.05079896,5.581968803847204e-09,1.0988351317587725e-07,1.0988351317587725e-07,0.0507989655819688,87,87
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,34,F034,S5:dR_norm,5,dR_norm,-0.2465970389348017,-0.246596992,4.693480171180653e-08,1.9032994846388125e-07,1.9032994846388125e-07,0.2465970389348017,12,12
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,35,F035,S5:EMAi_0.001,5,EMAi_0.001,-0.0147952637206215,-0.0147952661,2.3793784997838685e-09,1.6082028307934203e-07,1.6082028307934203e-07,0.0147952637206215,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,36,F036,S5:EMAi_0.01,5,EMAi_0.01,-0.0251439139309859,-0.0251439232,9.269014101392914e-09,3.686384755704369e-07,3.686384755704369e-07,0.0251439139309859,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,37,F037,S5:EMAi_0.1,5,EMAi_0.1,0.0244022552540111,0.0244022589,3.6459888996809298e-09,1.4941196466181637e-07,1.4941196466181637e-07,0.0244022552540111,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,38,F038,S5:EMAd_0.001,5,EMAd_0.001,0.0147312101266009,0.0147312097,4.266009004383342e-10,2.8958985498957695e-08,2.8958985498957695e-08,0.0147312101266009,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,39,F039,S5:EMAd_0.01,5,EMAd_0.01,0.0301523367706825,0.0301523358,9.706824996569274e-10,3.219261269994618e-08,3.219261269994618e-08,0.0301523367706825,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,40,F040,S5:EMAd_0.1,5,EMAd_0.1,0.1269019647283324,0.126901969,4.271667602973039e-09,3.366116207985973e-08,3.366116207985973e-08,0.1269019647283324,37,37
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,41,F041,S6:dR,6,dR,-0.0898394143589293,-0.0898394212,6.841070709917574e-09,7.614776608611795e-08,7.614776608611795e-08,0.0898394143589293,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,42,F042,S6:dR_norm,6,dR_norm,-0.2987422891152907,-0.298742235,5.4115290692990925e-08,1.8114372375350828e-07,1.8114372375350828e-07,0.2987422891152907,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,43,F043,S6:EMAi_0.001,6,EMAi_0.001,-0.038613379958632,-0.0386133865,6.541367995882563e-09,1.694067704741357e-07,1.694067704741357e-07,0.038613379958632,94,94
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,44,F044,S6:EMAi_0.01,6,EMAi_0.01,-0.086709923244281,-0.086709924,7.557189873885761e-10,8.71548444645198e-09,8.71548444645198e-09,0.086709923244281,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,45,F045,S6:EMAi_0.1,6,EMAi_0.1,-0.0828199790193277,-0.0828199759,3.1193276989194274e-09,3.7663951812780225e-08,3.7663951812780225e-08,0.0828199790193277,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,46,F046,S6:EMAd_0.001,6,EMAd_0.001,0.0136147320607386,0.0136147337,1.6392613984977933e-09,1.2040350050112283e-07,1.2040350050112283e-07,0.0136147320607386,114,114
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,47,F047,S6:EMAd_0.01,6,EMAd_0.01,0.022821071917374,0.0228210725,5.826259995289629e-10,2.5530176743599915e-08,2.5530176743599915e-08,0.022821071917374,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,48,F048,S6:EMAd_0.1,6,EMAd_0.1,0.0263094433001763,0.0263094436,2.998237005891191e-10,1.139604883190782e-08,1.139604883190782e-08,0.0263094433001763,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,49,F049,S7:dR,7,dR,-0.1025791377127028,-0.102579147,9.287297195181843e-09,9.053787546151072e-08,9.053787546151072e-08,0.1025791377127028,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,50,F050,S7:dR_norm,7,dR_norm,-0.1478939727329626,-0.14789398,7.267037416269773e-09,4.913680579391249e-08,4.913680579391249e-08,0.1478939727329626,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,51,F051,S7:EMAi_0.001,7,EMAi_0.001,-0.0314496786148448,-0.031449683,4.385155197295099e-09,1.3943402255389753e-07,1.3943402255389753e-07,0.0314496786148448,95,95
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,52,F052,S7:EMAi_0.01,7,EMAi_0.01,-0.1304106782442044,-0.130410686,7.755795589092784e-09,5.947208996620229e-08,5.947208996620229e-08,0.1304106782442044,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,53,F053,S7:EMAi_0.1,7,EMAi_0.1,-0.1201003939208603,-0.120100386,7.920860300991706e-09,6.595199268214829e-08,6.595199268214829e-08,0.1201003939208603,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,54,F054,S7:EMAd_0.001,7,EMAd_0.001,-0.2489471325940107,-0.248947144,1.1405989319701604e-08,4.5816913819621215e-08,4.5816913819621215e-08,0.2489471325940107,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,55,F055,S7:EMAd_0.01,7,EMAd_0.01,-0.1877217997427472,-0.187721804,4.257252800288214e-09,2.2678521120734657e-08,2.2678521120734657e-08,0.1877217997427472,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,56,F056,S7:EMAd_0.1,7,EMAd_0.1,-0.0621969151064194,-0.0621969104,4.7064194000356885e-09,7.566965969265468e-08,7.566965969265468e-08,0.0621969151064194,75,75
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,57,F057,S8:dR,8,dR,-0.0456152900120502,-0.0456152894,6.12050195247793e-10,1.3417654367342784e-08,1.3417654367342784e-08,0.0456152900120502,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,58,F058,S8:dR_norm,8,dR_norm,-0.0708972057480031,-0.0708972067,9.519969118576554e-10,1.342784813327385e-08,1.342784813327385e-08,0.0708972057480031,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,59,F059,S8:EMAi_0.001,8,EMAi_0.001,0.004250959367674,0.00425095949,1.2232600002382021e-10,2.8776092510795604e-08,2.8776092510795604e-08,0.004250959367674,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,60,F060,S8:EMAi_0.01,8,EMAi_0.01,-0.1221245422674819,-0.122124538,4.267481895636749e-09,3.4943687946767855e-08,3.4943687946767855e-08,0.1221245422674819,39,39
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,61,F061,S8:EMAi_0.1,8,EMAi_0.1,-0.1004697423118725,-0.100469746,3.6881274978473044e-09,3.670883803403046e-08,3.670883803403046e-08,0.1004697423118725,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,62,F062,S8:EMAd_0.001,8,EMAd_0.001,-0.2192539389710081,-0.219253957,1.8028991910501446e-08,8.222881648153841e-08,8.222881648153841e-08,0.2192539389710081,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,63,F063,S8:EMAd_0.01,8,EMAd_0.01,-0.174528276675294,-0.174528286,9.324706007340922e-09,5.342805294920393e-08,5.342805294920393e-08,0.174528276675294,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,64,F064,S8:EMAd_0.1,8,EMAd_0.1,-0.030789765622351,-0.0307897627,2.922351000078649e-09,9.491306416302329e-08,9.491306416302329e-08,0.030789765622351,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,65,F065,S9:dR,9,dR,0.1129723123868989,0.112972312,3.8689888792742266e-10,3.424723100315067e-09,3.424723100315067e-09,0.1129723123868989,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,66,F066,S9:dR_norm,9,dR_norm,0.003745151071681,0.00374514726,3.811680999912109e-09,1.0177642842592322e-06,1.0177642842592322e-06,0.003745151071681,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,67,F067,S9:EMAi_0.001,9,EMAi_0.001,0.1319219906037115,0.131921977,1.3603711490617343e-08,1.0311936189230469e-07,1.0311936189230469e-07,0.1319219906037115,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,68,F068,S9:EMAi_0.01,9,EMAi_0.01,0.1397266607061852,0.139726669,8.293814801607624e-09,5.935742513053908e-08,5.935742513053908e-08,0.1397266607061852,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,69,F069,S9:EMAi_0.1,9,EMAi_0.1,0.1143174868201771,0.114317492,5.179822903933484e-09,4.531085355367734e-08,4.531085355367734e-08,0.1143174868201771,44,44
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,70,F070,S9:EMAd_0.001,9,EMAd_0.001,0.0754235040929297,0.0754235014,2.6929296986777373e-09,3.570411811362894e-08,3.570411811362894e-08,0.0754235040929297,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,71,F071,S9:EMAd_0.01,9,EMAd_0.01,0.0799591752758292,0.0799591765,1.224170806390923e-09,1.5309947884879907e-08,1.5309947884879907e-08,0.0799591752758292,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,72,F072,S9:EMAd_0.1,9,EMAd_0.1,0.1369880422358123,0.136988029,1.3235812279521753e-08,9.662020175992822e-08,9.662020175992822e-08,0.1369880422358123,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,73,F073,S10:dR,10,dR,0.0564769467267744,0.0564769544,7.673225603521683e-09,1.358647385922509e-07,1.358647385922509e-07,0.0564769467267744,80,80
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,74,F074,S10:dR_norm,10,dR_norm,-7.766087400366471e-05,-7.76740708e-05,1.319679633529202e-08,0.00016992850653044776,0.00016992850653044776,7.766087400366471e-05,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,75,F075,S10:EMAi_0.001,10,EMAi_0.001,0.0795904183866081,0.0795904174,9.866081007725569e-10,1.2396066269938892e-08,1.2396066269938892e-08,0.0795904183866081,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,76,F076,S10:EMAi_0.01,10,EMAi_0.01,0.0715196670457565,0.0715196654,1.6457565032990118e-09,2.301124391764992e-08,2.301124391764992e-08,0.0715196670457565,68,68
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,77,F077,S10:EMAi_0.1,10,EMAi_0.1,0.0708200454854588,0.0708200485,3.0145411999971117e-09,4.25662138358281e-08,4.25662138358281e-08,0.0708200454854588,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,78,F078,S10:EMAd_0.001,10,EMAd_0.001,-0.0070692059808498,-0.00706920633,3.4915020007131314e-10,4.939029942219073e-08,4.939029942219073e-08,0.0070692059808498,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B2:1,2,1,1,1,0,79,F079,S10:EMAd_0.01,10,EMAd_0.01,-0.000969616345585,-0.000969616347,1.4149999531462565e-12,1.4593400364889089e-09,1.4593400364889089e-09,0.000969616345585,127,127
