experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B2:149,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 98, 42, 105, 34, 97, 10, 2, 25, 81, 108, 41, 26, 82, 33, 27, 17, 110, 18, 100, 89, 19, 83, 91, 31, 107, 88, 111, 32, 114, 90, 58, 30, 101, 74, 115, 23, 78, 87, 102, 86, 37, 123, 22, 44, 79, 95, 66, 94, 103, 50, 14, 45, 28, 119, 73, 6, 99, 59, 36, 122, 9, 51, 1, 20, 84, 92, 70, 15, 109, 7, 113, 38, 96, 71, 48, 118, 46, 65, 21, 53, 112, 72, 29, 24, 127, 104, 49, 120, 12, 3, 117, 61, 63, 16, 60, 56, 52, 43, 75, 93, 85, 77, 76, 121, 57, 13, 68, 8, 4, 55, 54, 5, 64, 128, 124, 116, 35, 80, 67, 47, 69, 126, 125, 11, 40, 39, 62]","[106, 98, 25]"
EXP-XAI-0001,B2:149,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 98, 42, 105, 34, 97, 10, 2, 25, 81, 108, 41, 26, 82, 33, 27, 17, 110, 18, 100, 89, 19, 83, 91, 31, 107, 88, 111, 32, 114, 90, 58, 30, 101, 74, 115, 23, 78, 87, 102, 86, 37, 123, 22, 44, 79, 95, 66, 94, 103, 50, 14, 45, 28, 119, 73, 6, 99, 59, 36, 122, 9, 51, 1, 20, 84, 92, 70, 15, 109, 7, 113, 38, 96, 71, 48, 118, 46, 65, 21, 53, 112, 72, 29, 24, 127, 104, 49, 120, 12, 3, 117, 61, 63, 16, 60, 56, 52, 43, 75, 93, 85, 77, 76, 121, 57, 13, 68, 8, 4, 55, 54, 5, 64, 128, 124, 116, 35, 80, 67, 47, 69, 126, 125, 11, 40, 39, 62]","[106, 98, 25, 89, 42]"
EXP-XAI-0001,B2:149,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 98, 42, 105, 34, 97, 10, 2, 25, 81, 108, 41, 26, 82, 33, 27, 17, 110, 18, 100, 89, 19, 83, 91, 31, 107, 88, 111, 32, 114, 90, 58, 30, 101, 74, 115, 23, 78, 87, 102, 86, 37, 123, 22, 44, 79, 95, 66, 94, 103, 50, 14, 45, 28, 119, 73, 6, 99, 59, 36, 122, 9, 51, 1, 20, 84, 92, 70, 15, 109, 7, 113, 38, 96, 71, 48, 118, 46, 65, 21, 53, 112, 72, 29, 24, 127, 104, 49, 120, 12, 3, 117, 61, 63, 16, 60, 56, 52, 43, 75, 93, 85, 77, 76, 121, 57, 13, 68, 8, 4, 55, 54, 5, 64, 128, 124, 116, 35, 80, 67, 47, 69, 126, 125, 11, 40, 39, 62]","[106, 98, 25, 89, 42, 108, 105, 81, 34, 107]"
EXP-XAI-0001,B2:165,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 98, 105, 42, 34, 97, 10, 108, 25, 81, 2, 100, 27, 41, 26, 17, 82, 19, 83, 33, 89, 91, 18, 110, 101, 107, 31, 88, 115, 111, 32, 37, 30, 44, 114, 90, 23, 58, 123, 87, 86, 102, 22, 78, 74, 45, 94, 95, 36, 28, 59, 79, 103, 99, 50, 51, 66, 20, 119, 84, 92, 109, 112, 14, 73, 6, 122, 1, 9, 113, 70, 53, 15, 7, 48, 38, 21, 96, 118, 29, 46, 72, 71, 61, 65, 24, 60, 49, 117, 127, 52, 12, 120, 93, 104, 85, 63, 43, 16, 3, 56, 57, 121, 68, 13, 77, 75, 8, 54, 76, 55, 4, 124, 5, 128, 64, 116, 67, 80, 35, 47, 69, 125, 126, 40, 39, 62, 11]",[106]
EXP-XAI-0001,B2:165,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 98, 105, 42, 34, 97, 10, 108, 25, 81, 2, 100, 27, 41, 26, 17, 82, 19, 83, 33, 89, 91, 18, 110, 101, 107, 31, 88, 115, 111, 32, 37, 30, 44, 114, 90, 23, 58, 123, 87, 86, 102, 22, 78, 74, 45, 94, 95, 36, 28, 59, 79, 103, 99, 50, 51, 66, 20, 119, 84, 92, 109, 112, 14, 73, 6, 122, 1, 9, 113, 70, 53, 15, 7, 48, 38, 21, 96, 118, 29, 46, 72, 71, 61, 65, 24, 60, 49, 117, 127, 52, 12, 120, 93, 104, 85, 63, 43, 16, 3, 56, 57, 121, 68, 13, 77, 75, 8, 54, 76, 55, 4, 124, 5, 128, 64, 116, 67, 80, 35, 47, 69, 125, 126, 40, 39, 62, 11]","[106, 108, 25]"
EXP-XAI-0001,B2:165,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 98, 105, 42, 34, 97, 10, 108, 25, 81, 2, 100, 27, 41, 26, 17, 82, 19, 83, 33, 89, 91, 18, 110, 101, 107, 31, 88, 115, 111, 32, 37, 30, 44, 114, 90, 23, 58, 123, 87, 86, 102, 22, 78, 74, 45, 94, 95, 36, 28, 59, 79, 103, 99, 50, 51, 66, 20, 119, 84, 92, 109, 112, 14, 73, 6, 122, 1, 9, 113, 70, 53, 15, 7, 48, 38, 21, 96, 118, 29, 46, 72, 71, 61, 65, 24, 60, 49, 117, 127, 52, 12, 120, 93, 104, 85, 63, 43, 16, 3, 56, 57, 121, 68, 13, 77, 75, 8, 54, 76, 55, 4, 124, 5, 128, 64, 116, 67, 80, 35, 47, 69, 125, 126, 40, 39, 62, 11]","[106, 108, 25, 89, 98]"
EXP-XAI-0001,B2:165,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 98, 105, 42, 34, 97, 10, 108, 25, 81, 2, 100, 27, 41, 26, 17, 82, 19, 83, 33, 89, 91, 18, 110, 101, 107, 31, 88, 115, 111, 32, 37, 30, 44, 114, 90, 23, 58, 123, 87, 86, 102, 22, 78, 74, 45, 94, 95, 36, 28, 59, 79, 103, 99, 50, 51, 66, 20, 119, 84, 92, 109, 112, 14, 73, 6, 122, 1, 9, 113, 70, 53, 15, 7, 48, 38, 21, 96, 118, 29, 46, 72, 71, 61, 65, 24, 60, 49, 117, 127, 52, 12, 120, 93, 104, 85, 63, 43, 16, 3, 56, 57, 121, 68, 13, 77, 75, 8, 54, 76, 55, 4, 124, 5, 128, 64, 116, 67, 80, 35, 47, 69, 125, 126, 40, 39, 62, 11]","[106, 108, 25, 89, 98, 42, 105, 81, 100, 34]"
EXP-XAI-0001,B2:211,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[112, 81, 25, 108, 17, 100, 113, 107, 89, 121, 57, 104, 99, 49, 44, 101, 36, 106, 98, 35, 43, 66, 74, 10, 33, 109, 122, 45, 41, 70, 78, 37, 71, 2, 6, 14, 79, 42, 97, 15, 52, 7, 111, 32, 124, 110, 60, 73, 68, 50, 34, 86, 30, 105, 94, 12, 22, 65, 76, 114, 58, 72, 16, 51, 116, 31, 118, 8, 48, 80, 123, 125, 1, 67, 59, 23, 87, 102, 128, 75, 11, 126, 95, 26, 4, 119, 96, 18, 20, 9, 53, 120, 47, 90, 117, 61, 62, 82, 92, 115, 84, 40, 54, 127, 69, 3, 28, 46, 56, 85, 38, 93, 77, 27, 63, 13, 103, 55, 91, 39, 88, 83, 24, 21, 29, 19, 5, 64]",[112]
EXP-XAI-0001,B2:211,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[112, 81, 25, 108, 17, 100, 113, 107, 89, 121, 57, 104, 99, 49, 44, 101, 36, 106, 98, 35, 43, 66, 74, 10, 33, 109, 122, 45, 41, 70, 78, 37, 71, 2, 6, 14, 79, 42, 97, 15, 52, 7, 111, 32, 124, 110, 60, 73, 68, 50, 34, 86, 30, 105, 94, 12, 22, 65, 76, 114, 58, 72, 16, 51, 116, 31, 118, 8, 48, 80, 123, 125, 1, 67, 59, 23, 87, 102, 128, 75, 11, 126, 95, 26, 4, 119, 96, 18, 20, 9, 53, 120, 47, 90, 117, 61, 62, 82, 92, 115, 84, 40, 54, 127, 69, 3, 28, 46, 56, 85, 38, 93, 77, 27, 63, 13, 103, 55, 91, 39, 88, 83, 24, 21, 29, 19, 5, 64]","[112, 107, 99]"
EXP-XAI-0001,B2:211,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[112, 81, 25, 108, 17, 100, 113, 107, 89, 121, 57, 104, 99, 49, 44, 101, 36, 106, 98, 35, 43, 66, 74, 10, 33, 109, 122, 45, 41, 70, 78, 37, 71, 2, 6, 14, 79, 42, 97, 15, 52, 7, 111, 32, 124, 110, 60, 73, 68, 50, 34, 86, 30, 105, 94, 12, 22, 65, 76, 114, 58, 72, 16, 51, 116, 31, 118, 8, 48, 80, 123, 125, 1, 67, 59, 23, 87, 102, 128, 75, 11, 126, 95, 26, 4, 119, 96, 18, 20, 9, 53, 120, 47, 90, 117, 61, 62, 82, 92, 115, 84, 40, 54, 127, 69, 3, 28, 46, 56, 85, 38, 93, 77, 27, 63, 13, 103, 55, 91, 39, 88, 83, 24, 21, 29, 19, 5, 64]","[112, 107, 99, 108, 100]"
EXP-XAI-0001,B2:211,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[112, 81, 25, 108, 17, 100, 113, 107, 89, 121, 57, 104, 99, 49, 44, 101, 36, 106, 98, 35, 43, 66, 74, 10, 33, 109, 122, 45, 41, 70, 78, 37, 71, 2, 6, 14, 79, 42, 97, 15, 52, 7, 111, 32, 124, 110, 60, 73, 68, 50, 34, 86, 30, 105, 94, 12, 22, 65, 76, 114, 58, 72, 16, 51, 116, 31, 118, 8, 48, 80, 123, 125, 1, 67, 59, 23, 87, 102, 128, 75, 11, 126, 95, 26, 4, 119, 96, 18, 20, 9, 53, 120, 47, 90, 117, 61, 62, 82, 92, 115, 84, 40, 54, 127, 69, 3, 28, 46, 56, 85, 38, 93, 77, 27, 63, 13, 103, 55, 91, 39, 88, 83, 24, 21, 29, 19, 5, 64]","[112, 107, 99, 108, 100, 36, 44, 35, 121, 101]"
EXP-XAI-0001,B2:212,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[112, 108, 107, 100, 36, 89, 44, 99, 121, 25, 81, 17, 113, 57, 49, 101, 35, 106, 43, 104, 98, 37, 45, 33, 97, 109, 122, 41, 52, 105, 66, 48, 74, 124, 60, 110, 32, 94, 10, 111, 51, 42, 50, 59, 123, 68, 58, 116, 114, 2, 34, 12, 20, 9, 76, 70, 30, 86, 115, 22, 95, 78, 71, 118, 84, 125, 88, 79, 126, 72, 6, 31, 96, 67, 16, 7, 120, 128, 83, 14, 11, 23, 80, 102, 75, 15, 119, 8, 47, 1, 87, 92, 28, 19, 4, 38, 53, 54, 127, 62, 46, 61, 117, 65, 27, 77, 91, 24, 40, 56, 63, 55, 21, 90, 64, 3, 93, 5, 13, 82, 39, 85, 26, 18, 29, 73, 103, 69]",[112]
EXP-XAI-0001,B2:212,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[112, 108, 107, 100, 36, 89, 44, 99, 121, 25, 81, 17, 113, 57, 49, 101, 35, 106, 43, 104, 98, 37, 45, 33, 97, 109, 122, 41, 52, 105, 66, 48, 74, 124, 60, 110, 32, 94, 10, 111, 51, 42, 50, 59, 123, 68, 58, 116, 114, 2, 34, 12, 20, 9, 76, 70, 30, 86, 115, 22, 95, 78, 71, 118, 84, 125, 88, 79, 126, 72, 6, 31, 96, 67, 16, 7, 120, 128, 83, 14, 11, 23, 80, 102, 75, 15, 119, 8, 47, 1, 87, 92, 28, 19, 4, 38, 53, 54, 127, 62, 46, 61, 117, 65, 27, 77, 91, 24, 40, 56, 63, 55, 21, 90, 64, 3, 93, 5, 13, 82, 39, 85, 26, 18, 29, 73, 103, 69]","[112, 107, 108]"
EXP-XAI-0001,B2:212,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[112, 108, 107, 100, 36, 89, 44, 99, 121, 25, 81, 17, 113, 57, 49, 101, 35, 106, 43, 104, 98, 37, 45, 33, 97, 109, 122, 41, 52, 105, 66, 48, 74, 124, 60, 110, 32, 94, 10, 111, 51, 42, 50, 59, 123, 68, 58, 116, 114, 2, 34, 12, 20, 9, 76, 70, 30, 86, 115, 22, 95, 78, 71, 118, 84, 125, 88, 79, 126, 72, 6, 31, 96, 67, 16, 7, 120, 128, 83, 14, 11, 23, 80, 102, 75, 15, 119, 8, 47, 1, 87, 92, 28, 19, 4, 38, 53, 54, 127, 62, 46, 61, 117, 65, 27, 77, 91, 24, 40, 56, 63, 55, 21, 90, 64, 3, 93, 5, 13, 82, 39, 85, 26, 18, 29, 73, 103, 69]","[112, 107, 108, 99, 100]"
EXP-XAI-0001,B2:212,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[112, 108, 107, 100, 36, 89, 44, 99, 121, 25, 81, 17, 113, 57, 49, 101, 35, 106, 43, 104, 98, 37, 45, 33, 97, 109, 122, 41, 52, 105, 66, 48, 74, 124, 60, 110, 32, 94, 10, 111, 51, 42, 50, 59, 123, 68, 58, 116, 114, 2, 34, 12, 20, 9, 76, 70, 30, 86, 115, 22, 95, 78, 71, 118, 84, 125, 88, 79, 126, 72, 6, 31, 96, 67, 16, 7, 120, 128, 83, 14, 11, 23, 80, 102, 75, 15, 119, 8, 47, 1, 87, 92, 28, 19, 4, 38, 53, 54, 127, 62, 46, 61, 117, 65, 27, 77, 91, 24, 40, 56, 63, 55, 21, 90, 64, 3, 93, 5, 13, 82, 39, 85, 26, 18, 29, 73, 103, 69]","[112, 107, 108, 99, 100, 36, 44, 35, 101, 43]"
EXP-XAI-0001,B2:322,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[106, 98, 42, 34, 105, 97, 10, 2, 41, 108, 33, 100, 26, 82, 18, 110, 27, 19, 83, 114, 58, 31, 81, 91, 107, 111, 17, 30, 88, 101, 115, 23, 74, 102, 87, 78, 90, 86, 25, 22, 123, 44, 50, 37, 32, 79, 103, 66, 95, 45, 94, 122, 119, 14, 59, 36, 28, 51, 6, 73, 20, 84, 99, 38, 9, 92, 1, 70, 46, 89, 15, 109, 118, 7, 48, 127, 71, 104, 63, 65, 53, 21, 55, 96, 40, 56, 120, 29, 24, 49, 72, 61, 57, 3, 117, 112, 113, 75, 60, 85, 93, 47, 43, 76, 77, 126, 16, 12, 52, 4, 62, 64, 5, 39, 128, 13, 8, 35, 68, 11, 116, 124, 69, 80, 54, 67, 125, 121]",[10]
EXP-XAI-0001,B2:322,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[106, 98, 42, 34, 105, 97, 10, 2, 41, 108, 33, 100, 26, 82, 18, 110, 27, 19, 83, 114, 58, 31, 81, 91, 107, 111, 17, 30, 88, 101, 115, 23, 74, 102, 87, 78, 90, 86, 25, 22, 123, 44, 50, 37, 32, 79, 103, 66, 95, 45, 94, 122, 119, 14, 59, 36, 28, 51, 6, 73, 20, 84, 99, 38, 9, 92, 1, 70, 46, 89, 15, 109, 118, 7, 48, 127, 71, 104, 63, 65, 53, 21, 55, 96, 40, 56, 120, 29, 24, 49, 72, 61, 57, 3, 117, 112, 113, 75, 60, 85, 93, 47, 43, 76, 77, 126, 16, 12, 52, 4, 62, 64, 5, 39, 128, 13, 8, 35, 68, 11, 116, 124, 69, 80, 54, 67, 125, 121]","[10, 34, 42]"
EXP-XAI-0001,B2:322,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[106, 98, 42, 34, 105, 97, 10, 2, 41, 108, 33, 100, 26, 82, 18, 110, 27, 19, 83, 114, 58, 31, 81, 91, 107, 111, 17, 30, 88, 101, 115, 23, 74, 102, 87, 78, 90, 86, 25, 22, 123, 44, 50, 37, 32, 79, 103, 66, 95, 45, 94, 122, 119, 14, 59, 36, 28, 51, 6, 73, 20, 84, 99, 38, 9, 92, 1, 70, 46, 89, 15, 109, 118, 7, 48, 127, 71, 104, 63, 65, 53, 21, 55, 96, 40, 56, 120, 29, 24, 49, 72, 61, 57, 3, 117, 112, 113, 75, 60, 85, 93, 47, 43, 76, 77, 126, 16, 12, 52, 4, 62, 64, 5, 39, 128, 13, 8, 35, 68, 11, 116, 124, 69, 80, 54, 67, 125, 121]","[10, 34, 42, 98, 106]"
EXP-XAI-0001,B2:322,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[106, 98, 42, 34, 105, 97, 10, 2, 41, 108, 33, 100, 26, 82, 18, 110, 27, 19, 83, 114, 58, 31, 81, 91, 107, 111, 17, 30, 88, 101, 115, 23, 74, 102, 87, 78, 90, 86, 25, 22, 123, 44, 50, 37, 32, 79, 103, 66, 95, 45, 94, 122, 119, 14, 59, 36, 28, 51, 6, 73, 20, 84, 99, 38, 9, 92, 1, 70, 46, 89, 15, 109, 118, 7, 48, 127, 71, 104, 63, 65, 53, 21, 55, 96, 40, 56, 120, 29, 24, 49, 72, 61, 57, 3, 117, 112, 113, 75, 60, 85, 93, 47, 43, 76, 77, 126, 16, 12, 52, 4, 62, 64, 5, 39, 128, 13, 8, 35, 68, 11, 116, 124, 69, 80, 54, 67, 125, 121]","[10, 34, 42, 98, 106, 105, 2, 97, 74, 66]"
EXP-XAI-0001,B2:473,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[69, 104, 77, 40, 112, 57, 62, 82, 18, 54, 48, 42, 106, 34, 49, 22, 86, 20, 118, 88, 68, 89, 30, 84, 90, 55, 52, 26, 45, 50, 63, 58, 24, 83, 113, 23, 74, 87, 17, 19, 59, 60, 114, 51, 110, 67, 41, 115, 31, 116, 111, 81, 28, 53, 117, 61, 126, 12, 105, 119, 46, 124, 38, 21, 6, 7, 78, 33, 127, 27, 39, 25, 85, 79, 32, 125, 44, 108, 123, 65, 56, 4, 109, 10, 101, 107, 14, 43, 15, 47, 37, 98, 92, 128, 91, 11, 5, 122, 29, 103, 95, 64, 8, 120, 35, 102, 71, 72, 13, 76, 2, 66, 96, 99, 97, 94, 73, 75, 16, 36, 1, 70, 121, 3, 100, 93, 9, 80]",[69]
EXP-XAI-0001,B2:473,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[69, 104, 77, 40, 112, 57, 62, 82, 18, 54, 48, 42, 106, 34, 49, 22, 86, 20, 118, 88, 68, 89, 30, 84, 90, 55, 52, 26, 45, 50, 63, 58, 24, 83, 113, 23, 74, 87, 17, 19, 59, 60, 114, 51, 110, 67, 41, 115, 31, 116, 111, 81, 28, 53, 117, 61, 126, 12, 105, 119, 46, 124, 38, 21, 6, 7, 78, 33, 127, 27, 39, 25, 85, 79, 32, 125, 44, 108, 123, 65, 56, 4, 109, 10, 101, 107, 14, 43, 15, 47, 37, 98, 92, 128, 91, 11, 5, 122, 29, 103, 95, 64, 8, 120, 35, 102, 71, 72, 13, 76, 2, 66, 96, 99, 97, 94, 73, 75, 16, 36, 1, 70, 121, 3, 100, 93, 9, 80]","[69, 104, 77]"
EXP-XAI-0001,B2:473,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[69, 104, 77, 40, 112, 57, 62, 82, 18, 54, 48, 42, 106, 34, 49, 22, 86, 20, 118, 88, 68, 89, 30, 84, 90, 55, 52, 26, 45, 50, 63, 58, 24, 83, 113, 23, 74, 87, 17, 19, 59, 60, 114, 51, 110, 67, 41, 115, 31, 116, 111, 81, 28, 53, 117, 61, 126, 12, 105, 119, 46, 124, 38, 21, 6, 7, 78, 33, 127, 27, 39, 25, 85, 79, 32, 125, 44, 108, 123, 65, 56, 4, 109, 10, 101, 107, 14, 43, 15, 47, 37, 98, 92, 128, 91, 11, 5, 122, 29, 103, 95, 64, 8, 120, 35, 102, 71, 72, 13, 76, 2, 66, 96, 99, 97, 94, 73, 75, 16, 36, 1, 70, 121, 3, 100, 93, 9, 80]","[69, 104, 77, 17, 81]"
EXP-XAI-0001,B2:473,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[69, 104, 77, 40, 112, 57, 62, 82, 18, 54, 48, 42, 106, 34, 49, 22, 86, 20, 118, 88, 68, 89, 30, 84, 90, 55, 52, 26, 45, 50, 63, 58, 24, 83, 113, 23, 74, 87, 17, 19, 59, 60, 114, 51, 110, 67, 41, 115, 31, 116, 111, 81, 28, 53, 117, 61, 126, 12, 105, 119, 46, 124, 38, 21, 6, 7, 78, 33, 127, 27, 39, 25, 85, 79, 32, 125, 44, 108, 123, 65, 56, 4, 109, 10, 101, 107, 14, 43, 15, 47, 37, 98, 92, 128, 91, 11, 5, 122, 29, 103, 95, 64, 8, 120, 35, 102, 71, 72, 13, 76, 2, 66, 96, 99, 97, 94, 73, 75, 16, 36, 1, 70, 121, 3, 100, 93, 9, 80]","[69, 104, 77, 17, 81, 25, 57, 82, 18, 26]"
EXP-XAI-0001,B2:474,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[66, 74, 10, 104, 40, 112, 62, 54, 48, 88, 22, 86, 57, 20, 118, 30, 84, 24, 82, 18, 49, 52, 55, 23, 21, 83, 68, 87, 63, 19, 89, 42, 60, 34, 17, 67, 110, 59, 79, 51, 69, 116, 45, 31, 113, 28, 7, 26, 115, 106, 81, 111, 126, 46, 85, 41, 119, 124, 38, 53, 117, 61, 90, 58, 65, 50, 6, 78, 114, 12, 27, 15, 105, 39, 25, 127, 32, 29, 33, 44, 72, 125, 13, 123, 14, 11, 56, 4, 2, 16, 47, 98, 8, 43, 92, 95, 108, 64, 128, 107, 103, 3, 5, 91, 109, 120, 102, 93, 94, 121, 35, 36, 96, 80, 71, 122, 77, 70, 37, 76, 99, 97, 1, 73, 101, 9, 75, 100]",[66]
EXP-XAI-0001,B2:474,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[66, 74, 10, 104, 40, 112, 62, 54, 48, 88, 22, 86, 57, 20, 118, 30, 84, 24, 82, 18, 49, 52, 55, 23, 21, 83, 68, 87, 63, 19, 89, 42, 60, 34, 17, 67, 110, 59, 79, 51, 69, 116, 45, 31, 113, 28, 7, 26, 115, 106, 81, 111, 126, 46, 85, 41, 119, 124, 38, 53, 117, 61, 90, 58, 65, 50, 6, 78, 114, 12, 27, 15, 105, 39, 25, 127, 32, 29, 33, 44, 72, 125, 13, 123, 14, 11, 56, 4, 2, 16, 47, 98, 8, 43, 92, 95, 108, 64, 128, 107, 103, 3, 5, 91, 109, 120, 102, 93, 94, 121, 35, 36, 96, 80, 71, 122, 77, 70, 37, 76, 99, 97, 1, 73, 101, 9, 75, 100]","[66, 74, 10]"
EXP-XAI-0001,B2:474,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,5,"[66, 74, 10, 104, 40, 112, 62, 54, 48, 88, 22, 86, 57, 20, 118, 30, 84, 24, 82, 18, 49, 52, 55, 23, 21, 83, 68, 87, 63, 19, 89, 42, 60, 34, 17, 67, 110, 59, 79, 51, 69, 116, 45, 31, 113, 28, 7, 26, 115, 106, 81, 111, 126, 46, 85, 41, 119, 124, 38, 53, 117, 61, 90, 58, 65, 50, 6, 78, 114, 12, 27, 15, 105, 39, 25, 127, 32, 29, 33, 44, 72, 125, 13, 123, 14, 11, 56, 4, 2, 16, 47, 98, 8, 43, 92, 95, 108, 64, 128, 107, 103, 3, 5, 91, 109, 120, 102, 93, 94, 121, 35, 36, 96, 80, 71, 122, 77, 70, 37, 76, 99, 97, 1, 73, 101, 9, 75, 100]","[66, 74, 10, 104, 17]"
EXP-XAI-0001,B2:474,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,10,"[66, 74, 10, 104, 40, 112, 62, 54, 48, 88, 22, 86, 57, 20, 118, 30, 84, 24, 82, 18, 49, 52, 55, 23, 21, 83, 68, 87, 63, 19, 89, 42, 60, 34, 17, 67, 110, 59, 79, 51, 69, 116, 45, 31, 113, 28, 7, 26, 115, 106, 81, 111, 126, 46, 85, 41, 119, 124, 38, 53, 117, 61, 90, 58, 65, 50, 6, 78, 114, 12, 27, 15, 105, 39, 25, 127, 32, 29, 33, 44, 72, 125, 13, 123, 14, 11, 56, 4, 2, 16, 47, 98, 8, 43, 92, 95, 108, 64, 128, 107, 103, 3, 5, 91, 109, 120, 102, 93, 94, 121, 35, 36, 96, 80, 71, 122, 77, 70, 37, 76, 99, 97, 1, 73, 101, 9, 75, 100]","[66, 74, 10, 104, 17, 81, 25, 57, 2, 49]"
EXP-XAI-0001,B2:495,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,1,"[108, 100, 101, 37, 44, 36, 45, 27, 19, 109, 83, 28, 107, 20, 91, 26, 105, 18, 82, 115, 92, 123, 53, 84, 97, 59, 51, 61, 60, 117, 2, 21, 25, 99, 10, 81, 29, 52, 33, 58, 17, 31, 90, 30, 114, 78, 23, 106, 32, 50, 22, 93, 74, 86, 79, 87, 85, 88, 89, 110, 122, 14, 41, 94, 66, 73, 6, 95, 9, 1, 124, 42, 70, 15, 111, 116, 7, 102, 71, 43, 65, 119, 34, 72, 98, 35, 113, 49, 63, 3, 118, 127, 125, 38, 96, 57, 75, 103, 12, 16, 76, 77, 24, 55, 56, 4, 8, 68, 13, 5, 120, 64, 112, 121, 126, 128, 46, 62, 80, 54, 69, 67, 11, 39, 48, 40, 104, 47]",[108]
EXP-XAI-0001,B2:495,MODEL-C1,SINGLE_FEATURE_ABLATION_LOCAL,INTRINSIC_COEFFICIENT,3,"[108, 100, 101, 37, 44, 36, 45, 27, 19, 109, 83, 28, 107, 20, 91, 26, 105, 18, 82, 115, 92, 123, 53, 84, 97, 59, 51, 61, 60, 117, 2, 21, 25, 99, 10, 81, 29, 52, 33, 58, 17, 31, 90, 30, 114, 78, 23, 106, 32, 50, 22, 93, 74, 86, 79, 87, 85, 88, 89, 110, 122, 14, 41, 94, 66, 73, 6, 95, 9, 1, 124, 42, 70, 15, 111, 116, 7, 102, 71, 43, 65, 119, 34, 72, 98, 35, 113, 49, 63, 3, 118, 127, 125, 38, 96, 57, 75, 103, 12, 16, 76, 77, 24, 55, 56, 4, 8, 68, 13, 5, 120, 64, 112, 121, 126, 128, 46, 62, 80, 54, 69, 67, 11, 39, 48, 40, 104, 47]","[108, 101, 100]"
